PROV1623;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;Yang ;x
PROV1624;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;Yongcheon;x
PROV1625;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;Hyeongdeok;x
PROV1626;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;Namhae;x
PROV1627;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;Amnok;x
PROV1628;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;Jangnyeong;x
PROV1629;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;Buyeo;x
PROV1630;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;Makhil;x
PROV1631;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;Jeongri;x
PROV1632;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;Anbyeon;x
PROV1633;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;Solbin;x
PROV1634;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;Dongpyeong;x
PROV1635;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;Cheoli;x
PROV1636;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;Hoewon;x
PROV1637;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;Yeongju;x
PROV1638;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;Dongju;x
PROV1639;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;Sokju;x
PROV1640;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;Tsushima;x
PROV1641;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;Ghuad-neng;x
PROV1642;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;Drieux;x
PROV1643;Leh;Leh;Leh;Leh;Leh;Leh;Leh;Leh;Leh;Leh;Leh;Leh;Leh;x
PROV1644;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;Skardu;x
PROV1645;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;Gilgit;x
PROV1646;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;Diskit;x
PROV1647;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;Kyunglung;x
PROV1648;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;Tsaparang;x
PROV1649;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;Jumla;x
PROV1650;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;Bumthang;x
PROV1651;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;Lhasa;x
PROV1652;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;Qamdo;x
PROV1653;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;Jyekundo;x
PROV1654;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;Rutog;x
PROV1655;Gar;Gar;Gar;Gar;Gar;Gar;Gar;Gar;Gar;Gar;Gar;Gar;Gar;x
PROV1656;Purang;Purang;Purang;Purang;Purang;Purang;Purang;Purang;Purang;Purang;Purang;Purang;Purang;x
PROV1657;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;Shigatse;x
PROV1658;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;x
PROV1659;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;Chitral;x
PROV1660;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;Dullu;x
PROV1661;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;Fuqi;x
PROV1662;Paro;Paro;Paro;Paro;Paro;Paro;Paro;Paro;Paro;Paro;Paro;Paro;Paro;x
PROV1663;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;Gyantse;x
PROV1664;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;Sakya;x
PROV1665;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;Nagchu;x
PROV1666;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;Amdo;x
PROV1667;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;Nyima;x
PROV1668;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;Nyingchi;x
PROV1669;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;Coqen;x
PROV1670;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;Tashkurgan;x
PROV1671;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;Dartsedo;x
PROV1672;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;Maqen;x
PROV1673;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;Mustang;x
PROV1674;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;Socotra;x
PROV1675;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;Taktse;x
PROV1676;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;Gerze;x
PROV1677;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;Nagormo;x
PROV1678;Xining;Xining;Xining;Xining;Xining;Xining;Xining;Xining;Xining;Xining;Xining;Xining;Xining;x
PROV1679;Dege;Dege;Dege;Dege;Dege;Dege;Dege;Dege;Dege;Dege;Dege;Dege;Dege;x
PROV1680;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;Diexi;x
PROV1681;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;Dzoi;x
PROV1682;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;Ngawa;x
PROV1683;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;Denzong;x
PROV1684;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;Sungqu;x
PROV1685;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;Devalgarh;x
PROV1686;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;Badrinath;x
PROV1687;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;Champawat;x
PROV1688;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;Kartikkeyapura;x
PROV1689;Markam;Markam;Markam;Markam;Markam;Markam;Markam;Markam;Markam;Markam;Markam;Markam;Markam;x
PROV1690;Baima;Baima;Baima;Baima;Baima;Baima;Baima;Baima;Baima;Baima;Baima;Baima;Baima;x
PROV1691;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;Thandwe;x
PROV1692;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;Vaisali;x
PROV1693;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;Khampat;x
PROV1694;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;Pagan;x
PROV1695;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;Kyaukse;x
PROV1696;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;x
PROV1697;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;Dagon;x
PROV1698;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;Martaban;x
PROV1699;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;Thaton;x
PROV1700;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;Hariphunchai;x
PROV1701;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;Lavodapura;x
PROV1702;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;U Thong;x
PROV1703;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;Ratchaburi;x
PROV1704;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;Phetchaburi;x
PROV1705;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;Nakhon Pathom;x
PROV1706;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;Chaiya;x
PROV1707;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;Nakhon Si Thammarat;x
PROV1708;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;Kedaram;x
PROV1709;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;Wiang-jun;x
PROV1710;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;Si Thep;x
PROV1711;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;Phimai;x
PROV1712;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;Angkor Wat;x
PROV1713;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;Banteay Srei;x
PROV1714;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;Hariharalaya;x
PROV1715;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;Preah Vihear;x
PROV1716;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;Champassak;x
PROV1717;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;Stung Treng;x
PROV1718;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;Sambor Prei Kuk;x
PROV1719;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;Wat Nokor;x
PROV1720;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;Angkor Borei;x
PROV1721;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;Oc Eo;x
PROV1722;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;Prey Nokor;x
PROV1723;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;Panduranga;x
PROV1724;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;Kauthara;x
PROV1725;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;Vijaya;x
PROV1726;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;Indrapura;x
PROV1727;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;Amaravati;x
PROV1728;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;Ha Tinh;x
PROV1729;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;Ke Van;x
PROV1730;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;Thanh Hoa;x
PROV1731;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;Hoanya;x
PROV1732;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;Thang Long;x
PROV1733;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;Xiangkhouang;x
PROV1734;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;Luang Prabang;x
PROV1735;Nan;Nan;Nan;Nan;Nan;Nan;Nan;Nan;Nan;Nan;Nan;Nan;Nan;x
PROV1736;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;x
PROV1737;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;Phitsanulok;x
PROV1738;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;Nakhon Sawan;x
PROV1739;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;x
PROV1740;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;Lampang;x
PROV1741;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;x
PROV1742;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;Chiang Rai;x
PROV1743;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;Phayao;x
PROV1744;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;Mergui;x
PROV1745;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;Bassein;x
